Time,Open,High,Low,Close,Volume
2023-11-02 16:05:00,15717.25,15717.75,15708.5,15711.5,6151
2023-11-02 16:10:00,15711.5,15712.5,15699.25,15705.75,4030
2023-11-02 16:15:00,15705.5,15707.5,15694.0,15698.0,2641
2023-11-02 16:20:00,15697.75,15702.25,15691.0,15694.0,2096
2023-11-02 16:25:00,15694.0,15701.25,15693.25,15693.75,966
2023-11-02 16:30:00,15693.75,15699.25,15682.25,15693.25,1650
2023-11-02 16:35:00,15691.75,15735.25,15651.0,15670.25,7991
2023-11-02 16:40:00,15670.0,15686.5,15665.0,15670.0,2451
2023-11-02 16:45:00,15669.75,15687.75,15666.5,15682.75,1388
2023-11-02 16:50:00,15682.75,15686.5,15676.0,15681.0,1359
2023-11-02 16:55:00,15681.0,15683.75,15668.25,15681.0,933
2023-11-02 17:00:00,15681.0,15688.75,15677.0,15688.5,909
2023-11-02 18:05:00,15646.0,15666.0,15643.5,15661.25,2168
2023-11-02 18:10:00,15660.75,15663.25,15657.0,15661.25,529
2023-11-02 18:15:00,15661.75,15663.0,15652.5,15663.0,712
2023-11-02 18:20:00,15663.0,15668.0,15661.75,15663.5,442
2023-11-02 18:25:00,15664.5,15673.25,15663.5,15671.5,448
2023-11-02 18:30:00,15672.5,15679.75,15671.25,15672.0,425
2023-11-02 18:35:00,15672.0,15674.5,15670.0,15670.75,246
2023-11-02 18:40:00,15670.75,15676.5,15670.75,15675.75,251
2023-11-02 18:45:00,15675.25,15675.5,15669.5,15671.0,228
2023-11-02 18:50:00,15670.75,15671.0,15662.5,15663.0,451
2023-11-02 18:55:00,15663.25,15668.0,15663.25,15665.25,277
2023-11-02 19:00:00,15665.25,15667.0,15664.0,15664.0,119
2023-11-02 19:05:00,15664.75,15670.5,15664.75,15668.5,289
2023-11-02 19:10:00,15669.25,15671.5,15669.25,15670.5,148
2023-11-02 19:15:00,15671.0,15671.0,15667.75,15668.25,112
2023-11-02 19:20:00,15668.0,15669.5,15666.5,15667.25,184
2023-11-02 19:25:00,15667.0,15668.0,15660.25,15661.5,298
2023-11-02 19:30:00,15661.75,15667.0,15661.5,15666.25,190
2023-11-02 19:35:00,15666.25,15666.5,15662.5,15662.5,113
2023-11-02 19:40:00,15662.5,15663.25,15658.25,15661.75,246
2023-11-02 19:45:00,15661.75,15662.25,15659.75,15662.0,131
2023-11-02 19:50:00,15661.75,15663.5,15660.75,15663.0,161
2023-11-02 19:55:00,15663.0,15666.75,15662.75,15664.0,206
2023-11-02 20:00:00,15664.25,15665.0,15660.75,15661.25,155
2023-11-02 20:05:00,15662.0,15665.25,15661.25,15663.75,241
2023-11-02 20:10:00,15663.75,15667.25,15663.0,15664.75,197
2023-11-02 20:15:00,15665.25,15673.0,15664.75,15669.5,275
2023-11-02 20:20:00,15669.5,15670.0,15662.25,15663.0,373
2023-11-02 20:25:00,15662.75,15663.75,15659.5,15659.5,190
2023-11-02 20:30:00,15659.75,15663.75,15655.25,15661.75,609
2023-11-02 20:35:00,15661.25,15665.5,15661.0,15664.75,240
2023-11-02 20:40:00,15664.75,15666.25,15662.75,15666.25,177
2023-11-02 20:45:00,15666.0,15669.25,15664.75,15666.75,231
2023-11-02 20:50:00,15666.25,15668.75,15665.75,15666.25,252
2023-11-02 20:55:00,15666.75,15668.25,15665.0,15667.75,207
2023-11-02 21:00:00,15667.5,15671.75,15666.75,15669.75,255
2023-11-02 21:05:00,15669.25,15675.25,15666.0,15674.5,493
2023-11-02 21:10:00,15674.0,15674.5,15667.25,15673.75,324
2023-11-02 21:15:00,15674.0,15679.25,15673.75,15676.0,396
2023-11-02 21:20:00,15675.5,15680.5,15674.25,15678.0,332
2023-11-02 21:25:00,15677.25,15678.75,15675.75,15677.25,186
2023-11-02 21:30:00,15677.0,15677.75,15674.25,15676.5,177
2023-11-02 21:35:00,15676.0,15678.75,15673.0,15678.75,410
2023-11-02 21:40:00,15679.0,15682.25,15676.5,15677.0,491
2023-11-02 21:45:00,15676.5,15680.25,15675.25,15676.75,256
2023-11-02 21:50:00,15676.5,15677.0,15674.0,15674.5,144
2023-11-02 21:55:00,15674.25,15676.25,15672.5,15676.25,218
2023-11-02 22:00:00,15676.0,15679.5,15675.25,15678.0,201
2023-11-02 22:05:00,15677.75,15680.25,15673.5,15676.25,287
2023-11-02 22:10:00,15676.0,15680.0,15673.75,15677.75,220
2023-11-02 22:15:00,15677.75,15681.75,15676.25,15679.75,278
2023-11-02 22:20:00,15680.25,15680.5,15677.25,15678.0,194
2023-11-02 22:25:00,15678.0,15678.75,15675.25,15675.5,179
2023-11-02 22:30:00,15675.75,15678.5,15675.5,15678.5,219
2023-11-02 22:35:00,15678.75,15681.0,15677.0,15678.75,253
2023-11-02 22:40:00,15679.25,15681.5,15676.75,15680.5,200
2023-11-02 22:45:00,15680.5,15681.0,15676.0,15676.0,213
2023-11-02 22:50:00,15676.5,15678.0,15674.5,15678.0,190
2023-11-02 22:55:00,15678.25,15681.5,15677.75,15680.75,153
2023-11-02 23:00:00,15680.5,15684.25,15680.0,15681.25,249
2023-11-02 23:05:00,15681.75,15683.5,15680.75,15681.0,175
2023-11-02 23:10:00,15681.25,15684.25,15680.75,15683.25,195
2023-11-02 23:15:00,15683.25,15683.25,15679.0,15680.0,214
2023-11-02 23:20:00,15679.25,15682.75,15678.5,15682.5,129
2023-11-02 23:25:00,15682.25,15684.25,15681.5,15682.75,175
2023-11-02 23:30:00,15683.25,15684.0,15682.0,15683.25,74
2023-11-02 23:35:00,15683.5,15684.0,15681.0,15682.5,130
2023-11-02 23:40:00,15682.75,15683.25,15681.25,15683.0,97
2023-11-02 23:45:00,15683.0,15683.0,15680.75,15681.75,120
2023-11-02 23:50:00,15681.75,15683.25,15681.25,15682.25,90
2023-11-02 23:55:00,15682.0,15683.0,15680.75,15682.0,156
2023-11-03 00:00:00,15681.5,15681.5,15675.25,15675.25,247
2023-11-03 00:05:00,15675.25,15676.75,15673.75,15675.0,197
2023-11-03 00:10:00,15675.0,15676.25,15674.0,15674.0,135
2023-11-03 00:15:00,15674.5,15676.25,15674.25,15675.75,67
2023-11-03 00:20:00,15675.75,15677.5,15674.75,15676.5,89
2023-11-03 00:25:00,15676.75,15678.0,15676.0,15677.0,75
2023-11-03 00:30:00,15677.25,15677.5,15674.5,15674.75,62
2023-11-03 00:35:00,15674.5,15676.0,15669.5,15671.75,244
2023-11-03 00:40:00,15672.0,15674.25,15670.0,15672.75,224
2023-11-03 00:45:00,15673.25,15674.25,15671.5,15671.75,91
2023-11-03 00:50:00,15672.0,15676.75,15672.0,15675.5,115
2023-11-03 00:55:00,15675.75,15676.75,15674.5,15674.5,131
2023-11-03 01:00:00,15674.75,15675.75,15674.0,15674.75,68
2023-11-03 01:05:00,15674.25,15675.5,15673.25,15674.5,72
2023-11-03 01:10:00,15675.0,15677.5,15674.0,15676.75,88
2023-11-03 01:15:00,15676.5,15678.0,15675.75,15676.5,126
2023-11-03 01:20:00,15676.75,15679.5,15676.75,15678.75,106
2023-11-03 01:25:00,15678.0,15679.0,15676.25,15677.0,110
2023-11-03 01:30:00,15677.5,15678.5,15677.25,15677.75,40
2023-11-03 01:35:00,15678.75,15682.5,15678.75,15682.25,179
2023-11-03 01:40:00,15682.0,15685.0,15681.0,15684.0,159
2023-11-03 01:45:00,15684.25,15684.75,15679.25,15680.75,206
2023-11-03 01:50:00,15680.75,15683.5,15679.25,15681.75,190
2023-11-03 01:55:00,15681.75,15683.25,15681.25,15682.75,74
2023-11-03 02:00:00,15682.75,15685.75,15682.5,15683.5,149
2023-11-03 02:05:00,15683.5,15684.25,15680.25,15682.0,161
2023-11-03 02:10:00,15682.25,15682.25,15679.0,15679.25,89
2023-11-03 02:15:00,15679.75,15682.75,15677.0,15681.25,231
2023-11-03 02:20:00,15682.0,15685.0,15678.75,15679.5,385
2023-11-03 02:25:00,15680.0,15680.75,15676.75,15679.0,333
2023-11-03 02:30:00,15679.5,15680.25,15678.75,15679.75,85
2023-11-03 02:35:00,15679.0,15683.0,15678.0,15682.0,217
2023-11-03 02:40:00,15681.75,15682.75,15680.25,15680.75,79
2023-11-03 02:45:00,15680.25,15680.75,15678.25,15678.25,135
2023-11-03 02:50:00,15678.25,15679.0,15673.5,15674.25,310
2023-11-03 02:55:00,15674.5,15675.5,15672.25,15672.75,153
2023-11-03 03:00:00,15672.75,15674.25,15671.25,15672.0,264
2023-11-03 03:05:00,15671.75,15672.75,15662.0,15666.0,1271
2023-11-03 03:10:00,15666.25,15673.25,15666.25,15672.5,424
2023-11-03 03:15:00,15672.25,15679.75,15670.5,15673.5,568
2023-11-03 03:20:00,15673.5,15680.5,15673.5,15677.0,410
2023-11-03 03:25:00,15677.5,15679.75,15675.5,15676.5,244
2023-11-03 03:30:00,15677.0,15678.25,15674.0,15676.5,200
2023-11-03 03:35:00,15677.25,15678.25,15671.0,15671.75,266
2023-11-03 03:40:00,15672.0,15677.5,15670.25,15676.5,285
2023-11-03 03:45:00,15676.0,15676.5,15668.5,15669.5,394
2023-11-03 03:50:00,15669.75,15670.5,15665.25,15666.5,300
2023-11-03 03:55:00,15666.5,15667.5,15664.0,15666.0,404
2023-11-03 04:00:00,15665.5,15667.5,15661.0,15665.5,407
2023-11-03 04:05:00,15665.25,15670.25,15663.0,15664.75,1085
2023-11-03 04:10:00,15664.5,15666.75,15658.0,15662.25,1032
2023-11-03 04:15:00,15661.75,15667.25,15658.75,15666.5,722
2023-11-03 04:20:00,15667.0,15669.75,15666.0,15668.0,468
2023-11-03 04:25:00,15668.0,15670.0,15661.75,15664.75,555
2023-11-03 04:30:00,15665.0,15665.75,15657.5,15660.0,865
2023-11-03 04:35:00,15659.75,15666.75,15657.75,15665.0,706
2023-11-03 04:40:00,15665.25,15670.25,15662.0,15662.25,632
2023-11-03 04:45:00,15662.75,15670.25,15660.25,15669.0,508
2023-11-03 04:50:00,15669.25,15671.0,15661.5,15662.0,618
2023-11-03 04:55:00,15661.75,15669.0,15661.0,15668.25,438
2023-11-03 05:00:00,15667.75,15668.0,15660.75,15661.75,497
2023-11-03 05:05:00,15661.75,15663.25,15653.25,15655.0,1116
2023-11-03 05:10:00,15655.75,15662.25,15652.5,15652.5,1082
2023-11-03 05:15:00,15652.5,15657.0,15651.0,15656.75,440
2023-11-03 05:20:00,15657.0,15661.25,15655.0,15658.5,429
2023-11-03 05:25:00,15658.25,15660.0,15654.25,15656.25,432
2023-11-03 05:30:00,15656.75,15657.25,15654.25,15656.25,309
2023-11-03 05:35:00,15657.0,15659.5,15654.25,15654.75,361
2023-11-03 05:40:00,15654.5,15660.0,15653.5,15657.5,411
2023-11-03 05:45:00,15658.0,15664.75,15658.0,15662.75,467
2023-11-03 05:50:00,15663.0,15666.0,15662.25,15665.75,520
2023-11-03 05:55:00,15665.0,15670.75,15662.0,15666.5,760
2023-11-03 06:00:00,15666.75,15671.0,15665.5,15666.0,390
2023-11-03 06:05:00,15666.0,15673.5,15665.5,15666.5,564
2023-11-03 06:10:00,15666.25,15672.75,15666.25,15668.0,332
2023-11-03 06:15:00,15667.75,15672.75,15666.75,15672.75,339
2023-11-03 06:20:00,15672.5,15672.75,15666.5,15667.75,410
2023-11-03 06:25:00,15667.25,15673.25,15667.25,15671.25,344
2023-11-03 06:30:00,15670.5,15670.5,15664.0,15665.25,400
2023-11-03 06:35:00,15665.0,15665.5,15659.75,15660.25,593
2023-11-03 06:40:00,15660.5,15663.5,15658.75,15659.75,483
2023-11-03 06:45:00,15660.0,15661.5,15655.5,15659.5,507
2023-11-03 06:50:00,15660.0,15663.25,15658.25,15660.25,394
2023-11-03 06:55:00,15660.25,15666.75,15659.25,15665.25,548
2023-11-03 07:00:00,15664.75,15665.75,15661.0,15662.0,403
2023-11-03 07:05:00,15661.75,15661.75,15656.25,15659.5,556
2023-11-03 07:10:00,15659.25,15661.0,15653.75,15654.25,518
2023-11-03 07:15:00,15654.0,15655.5,15649.5,15651.25,631
2023-11-03 07:20:00,15650.5,15661.5,15650.5,15661.25,715
2023-11-03 07:25:00,15661.5,15664.25,15657.5,15660.5,535
2023-11-03 07:30:00,15660.25,15671.0,15660.0,15668.75,727
2023-11-03 07:35:00,15668.25,15674.25,15664.0,15673.5,950
2023-11-03 07:40:00,15673.5,15681.75,15673.25,15681.25,1993
2023-11-03 07:45:00,15680.75,15683.5,15677.0,15683.0,1438
2023-11-03 07:50:00,15682.5,15685.25,15678.75,15680.75,775
2023-11-03 07:55:00,15680.75,15687.0,15679.0,15683.75,931
2023-11-03 08:00:00,15683.25,15691.5,15682.5,15690.0,1559
2023-11-03 08:05:00,15690.5,15691.25,15680.25,15680.25,2070
2023-11-03 08:10:00,15681.0,15683.75,15674.5,15678.75,1113
2023-11-03 08:15:00,15678.5,15682.75,15676.5,15681.25,1308
2023-11-03 08:20:00,15681.25,15683.5,15674.5,15677.75,1249
2023-11-03 08:25:00,15677.5,15680.75,15671.0,15676.5,2046
2023-11-03 08:30:00,15676.25,15686.0,15658.0,15680.75,2135
2023-11-03 08:35:00,15680.5,15783.25,15680.5,15781.5,16807
2023-11-03 08:40:00,15782.0,15782.0,15753.5,15756.5,10672
2023-11-03 08:45:00,15757.0,15775.25,15746.25,15773.5,7298
2023-11-03 08:50:00,15773.5,15783.5,15766.25,15772.75,4214
2023-11-03 08:55:00,15773.0,15775.75,15764.25,15767.75,3338
2023-11-03 09:00:00,15768.25,15769.0,15756.75,15763.5,3076
2023-11-03 09:05:00,15763.5,15767.75,15758.0,15760.0,2677
2023-11-03 09:10:00,15759.5,15760.5,15742.5,15749.0,3165
2023-11-03 09:15:00,15749.0,15750.5,15736.5,15750.0,3310
2023-11-03 09:20:00,15750.25,15758.25,15745.0,15753.25,2831
2023-11-03 09:25:00,15753.5,15762.0,15746.75,15762.0,2795
2023-11-03 09:30:00,15761.75,15772.0,15758.75,15769.0,4234
2023-11-03 09:35:00,15769.0,15798.5,15759.5,15774.75,18582
2023-11-03 09:40:00,15774.5,15789.25,15758.5,15759.75,13162
2023-11-03 09:45:00,15760.5,15812.5,15760.0,15812.5,13041
2023-11-03 09:50:00,15811.5,15852.75,15810.0,15833.25,16637
2023-11-03 09:55:00,15833.25,15854.0,15824.25,15839.0,12307
2023-11-03 10:00:00,15839.25,15857.75,15836.5,15842.25,9012
2023-11-03 10:05:00,15844.0,15881.25,15819.5,15823.0,20225
2023-11-03 10:10:00,15823.25,15832.0,15806.25,15814.5,10551
2023-11-03 10:15:00,15814.25,15823.5,15809.75,15811.5,6507
2023-11-03 10:20:00,15811.75,15834.75,15794.25,15829.25,10335
2023-11-03 10:25:00,15830.0,15833.0,15804.0,15807.75,8044
2023-11-03 10:30:00,15808.0,15812.25,15769.5,15792.75,12389
2023-11-03 10:35:00,15793.25,15811.5,15780.75,15786.25,9639
2023-11-03 10:40:00,15786.0,15819.25,15782.5,15807.5,8331
2023-11-03 10:45:00,15808.0,15816.25,15792.25,15796.75,6278
2023-11-03 10:50:00,15797.5,15823.0,15791.25,15815.25,6180
2023-11-03 10:55:00,15815.0,15819.5,15788.25,15797.75,6511
2023-11-03 11:00:00,15798.5,15832.25,15797.0,15829.25,6669
2023-11-03 11:05:00,15829.5,15839.0,15823.75,15831.0,5918
2023-11-03 11:10:00,15831.25,15840.5,15812.0,15816.75,6011
2023-11-03 11:15:00,15816.5,15829.0,15802.5,15821.25,7089
2023-11-03 11:20:00,15821.75,15826.5,15815.5,15821.75,3940
2023-11-03 11:25:00,15822.0,15833.75,15814.5,15829.25,5196
2023-11-03 11:30:00,15829.25,15835.25,15820.0,15822.75,4291
2023-11-03 11:35:00,15823.0,15855.0,15820.5,15854.75,7735
2023-11-03 11:40:00,15855.0,15860.0,15850.0,15856.0,4861
2023-11-03 11:45:00,15855.75,15859.25,15845.75,15857.25,4649
2023-11-03 11:50:00,15857.0,15866.0,15851.75,15861.25,4411
2023-11-03 11:55:00,15861.75,15874.0,15860.75,15861.5,6325
2023-11-03 12:00:00,15861.25,15874.0,15855.0,15861.5,4913
2023-11-03 12:05:00,15861.75,15868.0,15853.75,15855.75,4426
2023-11-03 12:10:00,15855.75,15871.5,15855.5,15869.5,3831
2023-11-03 12:15:00,15870.25,15880.75,15868.5,15879.25,4302
2023-11-03 12:20:00,15878.5,15893.75,15877.5,15889.5,6090
2023-11-03 12:25:00,15889.75,15900.25,15881.75,15897.75,5471
2023-11-03 12:30:00,15898.0,15909.0,15895.0,15901.0,5705
2023-11-03 12:35:00,15901.0,15911.75,15900.5,15910.25,5094
2023-11-03 12:40:00,15910.25,15912.0,15901.75,15907.25,3809
2023-11-03 12:45:00,15907.5,15909.5,15900.0,15902.75,3188
2023-11-03 12:50:00,15902.75,15906.5,15897.25,15898.5,3857
2023-11-03 12:55:00,15898.75,15909.0,15896.75,15899.75,3026
2023-11-03 13:00:00,15900.0,15907.75,15898.25,15904.75,2677
2023-11-03 13:05:00,15904.5,15911.25,15896.25,15908.25,3897
2023-11-03 13:10:00,15908.25,15912.75,15900.5,15902.0,3307
2023-11-03 13:15:00,15902.25,15905.25,15890.75,15892.25,4490
2023-11-03 13:20:00,15892.25,15903.5,15888.0,15895.0,4239
2023-11-03 13:25:00,15895.25,15896.5,15875.25,15878.75,5422
2023-11-03 13:30:00,15879.0,15887.25,15874.5,15886.25,3982
2023-11-03 13:35:00,15886.75,15901.5,15885.25,15899.5,4566
2023-11-03 13:40:00,15899.75,15900.25,15889.75,15896.5,2439
2023-11-03 13:45:00,15896.25,15897.25,15879.5,15881.75,3139
2023-11-03 13:50:00,15881.75,15891.5,15879.25,15890.25,3040
2023-11-03 13:55:00,15890.25,15898.0,15885.25,15897.0,3089
2023-11-03 14:00:00,15896.75,15922.5,15896.5,15909.5,7948
2023-11-03 14:05:00,15909.5,15911.25,15899.0,15903.5,3468
2023-11-03 14:10:00,15903.5,15905.75,15888.0,15902.75,4185
2023-11-03 14:15:00,15902.75,15911.75,15899.25,15909.25,3033
2023-11-03 14:20:00,15909.25,15914.5,15904.75,15910.25,2995
2023-11-03 14:25:00,15910.5,15918.0,15905.25,15906.0,3370
2023-11-03 14:30:00,15906.25,15924.75,15903.5,15924.0,4236
2023-11-03 14:35:00,15924.0,15924.75,15911.5,15920.0,3192
2023-11-03 14:40:00,15920.0,15928.75,15914.5,15925.5,3732
2023-11-03 14:45:00,15925.5,15934.5,15921.5,15928.0,5016
2023-11-03 14:50:00,15928.25,15934.75,15921.5,15931.5,3626
2023-11-03 14:55:00,15931.5,15935.25,15927.75,15933.25,2680
2023-11-03 15:00:00,15933.5,15936.25,15927.0,15931.5,3683
2023-11-03 15:05:00,15931.75,15941.75,15926.5,15941.5,3650
2023-11-03 15:10:00,15941.5,15946.5,15927.25,15927.75,6649
2023-11-03 15:15:00,15927.75,15936.0,15918.25,15933.75,5349
2023-11-03 15:20:00,15934.25,15934.75,15918.75,15920.75,3062
2023-11-03 15:25:00,15920.25,15925.0,15914.75,15917.75,3552
2023-11-03 15:30:00,15917.75,15921.5,15907.5,15914.0,4605
2023-11-03 15:35:00,15914.25,15914.25,15900.75,15907.25,7149
2023-11-03 15:40:00,15907.25,15916.75,15903.5,15912.75,3834
2023-11-03 15:45:00,15913.0,15916.0,15902.25,15906.25,5060
2023-11-03 15:50:00,15906.25,15907.25,15893.25,15899.25,6136
2023-11-03 15:55:00,15899.25,15906.75,15892.75,15898.25,7211
2023-11-03 16:00:00,15898.25,15902.0,15892.0,15892.5,15826
2023-11-03 16:05:00,15892.25,15905.5,15889.5,15900.5,5985
2023-11-03 16:10:00,15900.25,15904.0,15898.0,15901.25,1468
2023-11-03 16:15:00,15901.5,15907.75,15900.5,15907.0,1320
2023-11-03 16:20:00,15906.75,15907.75,15902.25,15903.25,479
2023-11-03 16:25:00,15902.75,15903.5,15900.5,15903.5,355
2023-11-03 16:30:00,15903.5,15905.25,15902.25,15903.5,426
2023-11-03 16:35:00,15904.0,15905.0,15902.5,15903.25,458
2023-11-03 16:40:00,15903.5,15904.75,15902.5,15903.5,409
2023-11-03 16:45:00,15903.0,15905.5,15903.0,15904.75,540
2023-11-03 16:50:00,15904.5,15905.25,15903.0,15904.75,417
2023-11-03 16:55:00,15905.0,15906.5,15904.5,15905.75,297
2023-11-03 17:00:00,15905.5,15906.25,15901.75,15904.25,666
2023-11-05 18:05:00,15905.0,15920.5,15902.0,15909.5,1481
2023-11-05 18:10:00,15909.5,15916.75,15907.0,15915.5,651
2023-11-05 18:15:00,15915.25,15917.0,15908.0,15911.25,511
2023-11-05 18:20:00,15910.75,15913.0,15907.5,15910.75,250
2023-11-05 18:25:00,15910.75,15912.25,15903.75,15904.5,427
2023-11-05 18:30:00,15904.0,15905.75,15898.5,15901.25,522
2023-11-05 18:35:00,15901.0,15902.5,15899.75,15900.25,285
2023-11-05 18:40:00,15900.25,15902.75,15896.0,15898.0,711
2023-11-05 18:45:00,15898.0,15898.0,15894.0,15895.25,202
2023-11-05 18:50:00,15895.25,15898.5,15890.0,15896.75,636
2023-11-05 18:55:00,15896.75,15899.75,15894.75,15896.25,439
2023-11-05 19:00:00,15896.0,15896.75,15892.5,15893.75,231
2023-11-05 19:05:00,15893.75,15895.25,15886.25,15888.5,618
2023-11-05 19:10:00,15888.75,15893.5,15885.5,15887.5,707
2023-11-05 19:15:00,15887.75,15892.25,15884.75,15887.5,353
2023-11-05 19:20:00,15887.25,15887.25,15882.5,15884.5,496
2023-11-05 19:25:00,15885.25,15888.0,15881.75,15882.25,429
2023-11-05 19:30:00,15882.25,15885.5,15881.25,15883.5,285
2023-11-05 19:35:00,15883.75,15885.75,15881.75,15882.75,290
2023-11-05 19:40:00,15883.0,15887.0,15881.5,15885.5,391
2023-11-05 19:45:00,15885.75,15886.5,15883.75,15884.75,203
2023-11-05 19:50:00,15885.0,15887.5,15880.75,15886.75,481
2023-11-05 19:55:00,15887.0,15889.25,15885.75,15888.25,258
2023-11-05 20:00:00,15888.5,15893.75,15888.5,15889.25,672
2023-11-05 20:05:00,15889.75,15892.5,15887.25,15891.0,305
2023-11-05 20:10:00,15890.25,15893.5,15888.75,15891.0,341
2023-11-05 20:15:00,15891.0,15894.5,15885.75,15893.75,511
2023-11-05 20:20:00,15894.0,15897.75,15891.0,15896.75,550
2023-11-05 20:25:00,15896.5,15897.0,15888.25,15891.0,793
2023-11-05 20:30:00,15890.5,15895.5,15890.5,15893.5,371
2023-11-05 20:35:00,15893.25,15897.5,15893.0,15895.75,444
2023-11-05 20:40:00,15895.75,15897.0,15887.25,15894.75,595
2023-11-05 20:45:00,15895.25,15896.75,15893.0,15894.25,226
2023-11-05 20:50:00,15894.0,15900.0,15893.75,15899.5,441
2023-11-05 20:55:00,15899.5,15899.75,15896.0,15897.25,245
2023-11-05 21:00:00,15897.25,15897.5,15892.75,15896.5,336
2023-11-05 21:05:00,15896.25,15901.5,15895.5,15900.25,449
2023-11-05 21:10:00,15900.0,15900.0,15895.25,15899.0,471
2023-11-05 21:15:00,15898.75,15899.75,15896.0,15896.25,191
2023-11-05 21:20:00,15896.5,15901.25,15896.5,15900.75,254
2023-11-05 21:25:00,15900.75,15901.5,15898.75,15900.25,215
2023-11-05 21:30:00,15900.25,15900.25,15896.75,15897.25,244
2023-11-05 21:35:00,15897.75,15898.75,15895.5,15896.5,193
2023-11-05 21:40:00,15896.75,15899.0,15896.75,15898.0,136
2023-11-05 21:45:00,15897.75,15901.5,15896.75,15900.25,260
2023-11-05 21:50:00,15900.25,15900.75,15898.25,15899.25,136
2023-11-05 21:55:00,15899.25,15903.25,15897.75,15903.0,196
2023-11-05 22:00:00,15903.0,15903.25,15898.25,15899.0,325
2023-11-05 22:05:00,15899.0,15903.75,15898.75,15903.25,299
2023-11-05 22:10:00,15903.5,15905.0,15899.5,15901.25,413
2023-11-05 22:15:00,15901.0,15902.5,15897.5,15898.75,231
2023-11-05 22:20:00,15898.5,15900.0,15897.5,15897.75,107
2023-11-05 22:25:00,15897.75,15900.0,15895.5,15899.75,262
2023-11-05 22:30:00,15899.5,15901.25,15898.75,15900.25,215
2023-11-05 22:35:00,15900.0,15902.75,15897.0,15901.5,365
2023-11-05 22:40:00,15901.75,15903.5,15901.0,15902.75,147
2023-11-05 22:45:00,15902.5,15904.5,15901.25,15902.0,183
2023-11-05 22:50:00,15902.25,15902.5,15899.75,15901.25,180
2023-11-05 22:55:00,15901.25,15908.0,15899.75,15906.25,371
2023-11-05 23:00:00,15906.0,15906.75,15904.25,15904.5,235
2023-11-05 23:05:00,15904.5,15905.0,15898.5,15902.5,278
2023-11-05 23:10:00,15902.25,15905.75,15901.25,15905.75,127
2023-11-05 23:15:00,15905.0,15908.0,15904.75,15907.5,293
2023-11-05 23:20:00,15907.25,15907.75,15905.25,15906.5,137
2023-11-05 23:25:00,15906.75,15907.0,15905.0,15906.0,60
2023-11-05 23:30:00,15906.5,15906.5,15903.0,15904.25,128
2023-11-05 23:35:00,15904.0,15905.0,15901.25,15901.25,239
2023-11-05 23:40:00,15901.0,15902.25,15899.75,15901.25,146
2023-11-05 23:45:00,15901.25,15902.25,15900.25,15900.75,103
2023-11-05 23:50:00,15901.0,15901.75,15898.0,15899.0,164
2023-11-05 23:55:00,15898.75,15898.75,15896.0,15896.25,262
2023-11-06 00:00:00,15896.5,15897.5,15895.0,15897.0,209
2023-11-06 00:05:00,15897.25,15898.5,15896.0,15898.0,206
2023-11-06 00:10:00,15898.0,15902.0,15897.5,15899.5,214
2023-11-06 00:15:00,15899.5,15901.5,15899.25,15901.25,100
2023-11-06 00:20:00,15901.0,15902.25,15896.75,15897.75,313
2023-11-06 00:25:00,15898.25,15901.5,15898.25,15899.0,167
2023-11-06 00:30:00,15899.25,15899.25,15894.0,15894.25,197
2023-11-06 00:35:00,15894.5,15897.5,15892.25,15896.25,396
2023-11-06 00:40:00,15896.25,15897.5,15894.75,15897.5,100
2023-11-06 00:45:00,15897.75,15900.25,15897.0,15897.0,180
2023-11-06 00:50:00,15897.5,15900.0,15895.5,15899.5,166
2023-11-06 00:55:00,15899.5,15900.5,15898.5,15899.5,113
2023-11-06 01:00:00,15899.5,15900.5,15897.5,15898.5,141
2023-11-06 01:05:00,15898.5,15903.75,15898.0,15903.0,392
2023-11-06 01:10:00,15903.25,15905.25,15901.5,15901.75,180
2023-11-06 01:15:00,15902.0,15902.25,15896.75,15898.0,205
2023-11-06 01:20:00,15897.75,15901.0,15897.25,15900.25,156
2023-11-06 01:25:00,15900.5,15902.75,15899.5,15900.25,132
2023-11-06 01:30:00,15899.5,15901.0,15898.5,15900.75,121
